370	2425
370	3227
371	3968
371	1067
371	1969
371	2113
371	1160
371	3292
371	842
371	1227
371	1494
371	2359
371	3687
372	416
372	3844
372	677
372	1223
372	1352
372	1351
372	3820
372	1426
372	2030
372	1037
372	1808
372	786
372	3283
372	2680
372	2329
372	3005
373	3640
373	786
373	627
373	1231
374	1537
374	2056
374	2572
374	1560
374	3615
374	544
374	2604
374	564
374	3637
374	569
374	1611
374	592
374	1622
374	3692
374	1647
374	3186
374	787
374	3708
374	3709
374	1663
374	3207
374	2193
374	2716
374	2226
374	1208
374	712
374	3275
374	1232
374	3281
374	2775
374	3807
374	3303
374	2172
374	3152
374	3317
374	3831
374	1784
374	3325
374	3327
374	782
374	2323
374	3867
374	1316
374	2856
374	3373
374	1330
374	834
374	3400
374	2378
374	2387
374	3926
374	1377
374	1378
374	1892
374	3729
374	3433
374	1386
374	2928
374	1917
374	2943
374	3456
374	898
374	2950
374	1930
374	907
374	1423
374	402
374	3996
374	2974
374	427
374	1964
374	3502
374	2493
374	1781
374	3012
374	1992
374	1485
374	2004
374	469
374	1498
374	2017
374	2537
374	1005
374	502
375	616
375	3823
375	1936
375	2227
375	410
375	2749
375	766
376	1409
376	1942
376	1936
376	2196
376	3862
376	1067
376	3165
376	3379
376	445
376	3390
376	1220
376	2629
376	2385
376	3282
376	727
376	2140
376	3549
376	3427
376	1233
376	2669
377	2416
377	2051
377	3054
377	2830
377	400
377	3219
377	853
377	3835
377	1534
377	1621
378	3618
378	2250
378	2123
378	2732
378	2483
378	853
378	2201
378	874
379	771
379	2309
379	2055
379	1805
379	531
379	1561
379	3612
379	1312
379	2338
379	1828
379	2343
379	552
379	1205
379	3317
379	1730
379	1485
379	1237
379	984
379	733
379	482
379	1136
379	2216
379	1655
379	2172
379	2430
380	512
380	1538
380	2568
380	3083
380	2062
380	3245
380	3088
380	1041
380	1044
380	1557
380	1558
380	537
380	3105
380	546
380	3108
380	2092
380	562
380	2911
380	573
380	3658
380	2651
380	3171
380	992
380	1641
380	3431
380	2674
380	632
380	2172
380	637
380	2175
380	2691
380	2192
380	1183
380	1186
380	3236
380	1713
380	701
380	2750
380	1215
380	3778
380	1057
380	2256
380	2260
380	3285
380	1247
380	3833
380	2815
380	3840
380	1793
380	3851
380	1298
380	1327
380	1823
380	800
380	3881
380	3375
380	1328
380	3377
380	3893
380	3382
380	3384
380	2369
380	1877
380	1881
380	3933
380	3935
380	1890
380	2407
380	882
380	2431
380	3457
380	903
380	3984
380	913
380	3992
380	3487
380	1962
380	939
380	1966
380	431
380	946
380	3231
380	956
380	2496
380	1994
380	1488
380	1188
380	3548
380	3040
380	2021
380	1013
381	3586
381	2053
381	3081
381	2059
381	2064
381	529
381	1552
381	540
381	2589
381	3614
381	603
381	1061
381	1582
381	2397
381	1589
381	572
381	1599
381	1098
381	3154
381	2137
381	1114
381	2657
381	3089
381	1640
381	2665
381	2156
381	2157
381	2670
381	1470
381	2178
381	1671
381	660
381	622
381	2714
381	3183
381	3740
381	1184
381	2211
381	2725
381	678
381	3006
381	1194
381	3246
381	1718
381	1719
381	3266
381	1731
381	2757
381	3784
381	1225
381	2167
381	1751
381	2265
381	1242
381	3803
381	3295
381	3536
381	3811
381	1256
381	3817
381	2794
381	2289
381	1268
381	757
381	1783
381	2813
381	3333
381	1290
381	1292
381	786
381	1811
381	790
381	1819
381	3870
381	2337
381	3875
381	3369
381	2862
381	3376
381	823
381	1342
381	3905
381	3966
381	737
381	3915
381	2899
381	1885
381	3938
381	1389
381	2418
381	1907
381	3959
381	3448
381	575
381	1403
381	1770
381	382
381	1408
381	2945
381	900
381	1413
381	390
381	1189
381	2467
381	2999
381	958
381	1985
381	1478
381	457
381	1737
381	464
381	675
381	478
381	2015
381	2019
381	999
381	3560
381	1513
381	492
381	1518
381	2033
381	2034
381	2547
381	3572
381	3573
381	1019
381	1533
382	3586
382	2573
382	2064
382	3089
382	540
382	2589
382	3614
382	3103
382	2596
382	1582
382	1589
382	572
382	3135
382	1718
382	1606
382	3169
382	2137
382	2657
382	1640
382	2157
382	2158
382	3006
382	2167
382	2178
382	1671
382	660
382	3740
382	3743
382	2720
382	2211
382	2725
382	678
382	1194
382	3243
382	1202
382	3765
382	694
382	1737
382	3266
382	1731
382	3782
382	3784
382	1225
382	2765
382	1751
382	2265
382	1242
382	3803
382	3536
382	1985
382	3811
382	1256
382	3817
382	2794
382	2799
382	2289
382	1779
382	1268
382	757
382	2808
382	2809
382	2813
382	3847
382	1290
382	1292
382	3344
382	1297
382	786
382	1811
382	2333
382	3870
382	2337
382	3875
382	2862
382	3376
382	1342
382	3905
382	737
382	843
382	2899
382	3412
382	1366
382	2397
382	3938
382	3444
382	1910
382	3959
382	1400
382	1599
382	3966
382	2453
382	1408
382	2945
382	1413
382	1935
382	405
382	3478
382	925
382	2467
382	1447
382	1770
382	1459
382	1461
382	2999
382	442
382	958
382	1184
382	3915
382	457
382	464
382	675
382	1018
382	478
382	492
382	493
382	2034
382	2547
382	3572
382	3573
382	2554
382	1019
382	1533
382	511
383	3075
383	3076
383	3598
383	3600
383	1047
383	3973
383	1049
383	2076
383	1568
383	2081
383	1058
383	547
383	549
383	973
383	3115
383	1068
383	3631
383	3343
383	568
383	570
383	3646
383	3135
383	579
383	2742
383	1673
383	1097
383	1098
383	1615
383	597
383	1623
383	602
383	2139
383	3679
383	3173
383	2665
383	618
383	1643
383	2668
383	2322
383	3184
383	3698
383	628
383	1146
383	1143
383	1656
383	2682
383	3195
383	640
383	3201
383	3204
383	3315
383	2184
383	620
383	650
383	3211
383	3213
383	2328
383	660
383	755
383	3229
383	3232
383	2722
383	675
383	676
383	2217
383	2218
383	967
383	685
383	607
383	3763
383	2230
383	3359
383	1213
383	1726
383	1216
383	716
383	3274
383	2167
383	3788
383	3021
383	2259
383	2772
383	1780
383	1753
383	3804
383	3194
383	3299
383	1255
383	1260
383	2287
383	1265
383	1235
383	1270
383	2807
383	1338
383	2813
383	2176
383	1282
383	3628
383	1986
383	3855
383	786
383	2837
383	3352
383	1817
383	794
383	1071
383	2845
383	799
383	2848
383	2850
383	3364
383	1321
383	1834
383	814
383	3887
383	1333
383	2870
383	3209
383	556
383	1920
383	2187
383	2887
383	3898
383	2380
383	2894
383	2899
383	854
383	2907
383	2362
383	3426
383	2916
383	2917
383	3430
383	2920
383	3946
383	3947
383	2924
383	877
383	2963
383	884
383	888
383	1916
383	384
383	3970
383	2947
383	901
383	1415
383	2952
383	1418
383	2455
383	3981
383	2446
383	3475
383	406
383	1177
383	408
383	2969
383	2975
383	1955
383	2468
383	3569
383	1960
383	1450
383	3828
383	3501
383	2994
383	435
383	438
383	3657
383	3513
383	1979
383	959
383	3010
383	758
383	455
383	3017
383	461
383	3022
383	467
383	983
383	2011
383	480
383	3323
383	3560
383	3049
383	1514
383	1004
383	3566
383	2545
383	2303
383	3669
384	1536
384	1792
384	3075
384	3076
384	3087
384	3600
384	1047
384	1049
384	3620
384	3115
384	3628
384	1071
384	3633
384	568
384	3646
384	3135
384	579
384	1097
384	1098
384	1613
384	597
384	1623
384	1628
384	607
384	3173
384	618
384	1643
384	3698
384	628
384	1143
384	3194
384	640
384	3201
384	3209
384	3211
384	3213
384	1683
384	3229
384	2722
384	676
384	2682
384	2217
384	2218
384	685
384	3763
384	2230
384	799
384	3274
384	716
384	973
384	2259
384	3804
384	1146
384	3299
384	2287
384	1270
384	2303
384	1282
384	3855
384	786
384	2837
384	2328
384	794
384	2845
384	3359
384	2848
384	2850
384	3364
384	1321
384	814
384	3887
384	1673
384	1338
384	1339
384	2187
384	2887
384	2380
384	854
384	2916
384	2917
384	3430
384	3946
384	3947
384	2924
384	3952
384	2963
384	884
384	1913
384	1916
384	1920
384	1921
384	3970
384	3973
384	1415
384	1418
384	3981
384	2446
384	3475
384	2455
384	3679
384	2975
384	3490
384	2468
384	3569
384	1450
384	3501
384	2994
384	435
384	3657
384	901
384	3513
384	1979
384	3010
384	967
384	3017
384	461
384	3022
384	467
384	2011
384	480
384	484
384	3049
384	3566
384	2545
384	1523
385	1280
385	1025
385	1481
385	2245
385	3976
385	3036
385	2199
385	3532
385	3681
385	1065
385	2392
385	3388
385	2044
385	765
385	1374
385	991
386	651
386	2926
386	440
386	1401
386	2778
387	1187
387	1285
387	2512
387	3608
387	2172
388	1755
388	1657
388	3227
388	732
388	1725
389	673
389	1763
389	2469
389	1446
389	2729
389	1774
389	530
389	2515
389	3477
389	3227
390	2178
390	1290
390	983
390	1292
390	3586
390	2064
390	786
390	793
390	2589
390	1589
390	1061
390	3369
390	685
390	3132
390	2352
390	1461
390	2999
390	442
390	572
390	3006
390	1599
390	1985
390	3784
390	2167
390	464
390	1256
390	1751
390	1242
390	603
390	1885
390	2725
390	2657
390	3938
390	2019
390	3560
390	1513
390	1004
390	493
390	2670
390	1391
390	1719
390	2033
390	2547
390	757
390	2665
390	575
391	860
392	1408
392	2947
392	2053
392	2310
392	1164
392	3086
392	3376
392	2064
392	786
392	660
392	405
392	3606
392	793
392	3740
392	669
392	2352
392	2211
392	2597
392	561
392	938
392	3877
392	2589
392	2608
392	1608
392	2740
392	442
392	572
392	1089
392	2626
392	843
392	1565
392	3784
392	1737
392	3915
392	646
392	2257
392	3666
392	1493
392	983
392	1242
392	603
392	2397
392	1061
392	962
392	737
392	3296
392	1513
392	1770
392	2028
392	1389
392	3438
392	1656
392	2033
392	2418
392	1268
392	757
392	1528
393	515
393	2566
393	1546
393	2575
393	3092
393	1564
393	3630
393	3642
393	584
393	2634
393	1617
393	2131
393	2644
393	2647
393	3687
393	2677
393	3710
393	3712
393	1154
393	2700
393	2191
393	2704
393	2194
393	3224
393	2204
393	2718
393	1717
393	3773
393	3776
393	3265
393	1219
393	3783
393	1227
393	1244
393	2273
393	2274
393	747
393	2295
393	2811
393	773
393	3849
393	2827
393	1824
393	804
393	2346
393	2878
393	1857
393	2379
393	2384
393	3414
393	1368
393	3423
393	3432
393	2921
393	2410
393	1902
393	1904
393	1395
393	1398
393	3449
393	1404
393	3466
393	1936
393	3987
393	1943
393	3485
393	2462
393	2473
393	426
393	2477
393	2478
393	2992
393	1975
393	2494
393	1474
393	2508
393	1489
393	475
393	3066
393	3045
393	2029
393	3061
393	506
394	2563
394	1412
394	1558
394	647
394	3848
394	2186
394	652
394	2959
394	3094
394	3996
394	1576
394	2091
394	1325
394	433
394	2741
394	1209
394	698
394	1034
394	1729
394	2882
394	3527
394	1996
394	1237
394	3801
394	3162
394	1354
394	2153
394	2539
394	2164
394	3064
394	3860
394	763
394	2172
395	2573
395	2448
395	1297
395	786
395	414
395	2470
395	1202
395	3870
395	694
395	441
395	3132
395	709
395	3782
395	3785
395	3149
395	590
395	760
395	3169
395	678
395	2157
395	2547
395	3444
395	2808
395	2041
396	2341
396	3463
396	1495
396	1815
396	2744
396	3099
396	2782
397	2434
397	2327
397	2773
397	1734
397	3093
398	1538
398	939
398	2565
398	1286
398	1543
398	1291
398	3231
398	2062
398	1837
398	3984
398	1044
398	407
398	431
398	1310
398	1823
398	546
398	2595
398	3236
398	3622
398	3881
398	2192
398	903
398	1966
398	1199
398	3083
398	562
398	2431
398	3382
398	3383
398	1849
398	1851
398	956
398	2399
398	2750
398	1215
398	3851
398	3013
398	2890
398	1183
398	1614
398	1101
398	1488
398	722
398	2132
398	3285
398	1112
398	3290
398	3548
398	3550
398	2021
398	1890
398	2148
398	3301
398	486
398	3304
398	1641
398	2666
398	2539
398	1229
398	1262
398	2674
398	1013
398	1327
398	762
398	1983
398	2172
398	1922
398	1877
399	2002
399	1572
399	2422
399	2630
399	2248
399	681
399	1707
399	3730
399	1039
399	3026
399	2710
399	2039
399	986
399	3227
399	3900
399	1853
399	3454
399	1375
400	2051
400	1540
400	3334
400	777
400	2189
400	2830
400	3219
400	918
400	1903
400	2590
400	1055
400	2342
400	2855
400	812
400	2351
400	1968
400	2737
400	1592
400	957
400	3007
400	1864
400	1482
400	1621
400	608
400	1249
400	1251
400	485
400	3119
400	1773
400	3054
400	3439
400	2416
400	1393
400	2932
400	3835
400	1534
400	853
401	1027
401	2569
401	1803
401	1038
401	2705
401	3986
401	3477
401	3096
401	3481
401	3227
401	1822
401	801
401	667
401	1446
401	3371
401	945
401	3890
401	1204
401	693
401	3510
401	952
401	3138
401	1603
401	2377
401	1740
401	3537
401	2515
401	1380
401	2267
401	3420
401	3322
401	736
401	1763
401	2404
401	2982
401	2667
401	2540
401	530
401	3694
401	3060
401	1525
401	3578
401	3452
401	2301
402	1537
402	427
402	2572
402	2576
402	3615
402	544
402	3626
402	564
402	3637
402	3645
402	1099
402	3689
402	3692
402	1133
402	2673
402	787
402	2172
402	3709
402	1663
402	3207
402	2193
402	2708
402	2716
402	680
402	2226
402	1208
402	3774
402	712
402	1232
402	3797
402	2775
402	1241
402	3807
402	1776
402	1781
402	3327
402	782
402	785
402	2323
402	3289
402	3867
402	3361
402	2856
402	2524
402	2695
402	834
402	481
402	3400
402	2387
402	3926
402	1378
402	3729
402	3433
402	1386
402	1085
402	2928
402	1917
402	2943
402	3456
402	898
402	2950
402	1930
402	3468
402	1423
402	2974
402	3594
402	3499
402	1964
402	3502
402	2493
402	3518
402	3317
402	1611
402	2004
402	469
402	1498
402	2012
402	2017
402	3042
402	2537
402	1005
402	1517
402	502
403	3616
403	1827
403	1925
403	1095
403	2732
403	494
403	3967
403	629
403	2552
403	890
403	415
403	853
404	1923
404	3463
404	3854
404	3474
404	3733
404	3738
404	1182
404	2976
404	2082
404	3697
404	3507
404	2484
404	2239
404	3904
404	3912
404	2893
404	1550
404	604
404	2782
404	994
404	1637
404	3815
404	1001
404	3825
404	3827
404	504
404	1535
405	3586
405	3081
405	2059
405	3086
405	2064
405	3089
405	3606
405	540
405	1565
405	3614
405	2597
405	2608
405	561
405	1589
405	1089
405	2626
405	1608
405	3666
405	1470
405	603
405	2657
405	2665
405	622
405	3183
405	1552
405	3006
405	2167
405	1656
405	2178
405	1164
405	2714
405	669
405	2211
405	2725
405	678
405	3243
405	2589
405	2740
405	3765
405	1719
405	3784
405	1737
405	2257
405	1751
405	2265
405	1242
405	3296
405	3536
405	3811
405	1256
405	3817
405	2794
405	2289
405	1268
405	3966
405	3333
405	1290
405	786
405	2862
405	790
405	793
405	3870
405	3376
405	3875
405	3877
405	3369
405	1838
405	2352
405	1342
405	3905
405	737
405	3915
405	2899
405	2397
405	3938
405	884
405	1910
405	1400
405	1770
405	1408
405	2945
405	2947
405	492
405	2467
405	938
405	1461
405	2999
405	442
405	958
405	1985
405	962
405	457
405	2511
405	464
405	983
405	478
405	999
405	3560
405	1513
405	2028
405	1518
405	2033
405	2547
406	1536
406	3076
406	3598
406	3087
406	1047
406	1049
406	1058
406	3620
406	3115
406	3631
406	568
406	3679
406	3646
406	579
406	3657
406	1098
406	1613
406	1615
406	597
406	602
406	607
406	618
406	2322
406	1143
406	1146
406	3195
406	3209
406	2187
406	1683
406	3229
406	3232
406	2217
406	967
406	685
406	2230
406	716
406	3788
406	3021
406	2259
406	1255
406	1260
406	1780
406	758
406	2303
406	3331
406	3855
406	786
406	2837
406	3351
406	2328
406	799
406	2850
406	3364
406	1321
406	814
406	1338
406	2887
406	2907
406	3898
406	2917
406	3430
406	3947
406	877
406	1913
406	1920
406	3973
406	2952
406	3981
406	3475
406	2975
406	3490
406	2468
406	3569
406	1450
406	3501
406	438
406	901
406	3513
406	3010
406	455
406	461
406	467
406	484
406	3049
406	2545
407	2049
407	1922
407	2691
407	2006
407	1158
407	903
407	520
407	527
407	1044
407	1557
407	1558
407	2584
407	3609
407	1820
407	413
407	1057
407	3206
407	509
407	3242
407	3655
407	1327
407	3504
407	2995
407	1079
407	1976
407	3770
407	956
407	2496
407	3778
407	454
407	2375
407	713
407	2638
407	1872
407	1490
407	2260
407	1881
407	3546
407	1501
407	3038
407	3935
407	1890
407	3172
407	2021
407	3431
407	2642
407	3069
407	2161
407	2674
407	762
407	3067
407	2172
407	2429
407	3221
408	1536
408	3075
408	3076
408	3598
408	3087
408	1047
408	1049
408	547
408	3115
408	3628
408	1071
408	3646
408	3135
408	579
408	1097
408	1098
408	2487
408	1613
408	1623
408	3679
408	618
408	1643
408	2322
408	3184
408	628
408	1143
408	1146
408	640
408	3204
408	3209
408	3211
408	3213
408	877
408	2328
408	1683
408	660
408	3232
408	2722
408	676
408	685
408	2230
408	708
408	3274
408	716
408	2259
408	2772
408	3804
408	2682
408	3299
408	2287
408	3315
408	1780
408	758
408	3323
408	1282
408	3331
408	786
408	2837
408	3351
408	3352
408	1817
408	3631
408	901
408	2850
408	1321
408	814
408	3887
408	1673
408	3898
408	2887
408	2380
408	3426
408	2916
408	2917
408	3430
408	2924
408	3828
408	888
408	1921
408	3973
408	1415
408	2952
408	1418
408	2446
408	2963
408	2455
408	2975
408	1955
408	2468
408	2545
408	1450
408	3501
408	2994
408	435
408	438
408	3657
408	3513
408	1979
408	959
408	1270
408	3017
408	3021
408	2011
408	484
408	3049
408	1514
408	3569
409	3814
409	1766
409	1803
409	525
409	1654
409	3227
409	1541
410	616
410	3823
410	1936
410	2227
410	2749
411	2825
411	3470
411	917
411	3737
411	1306
411	1313
411	1318
411	2604
411	1974
411	2492
411	1469
411	2366
411	3008
411	3393
411	1224
411	2519
411	2652
411	1634
411	2664
411	3580
412	3967
412	1925
412	1990
412	3857
412	2063
412	847
412	3795
412	2293
412	3734
412	1178
412	1679
412	853
413	2304
413	2049
413	3933
413	2691
413	3205
413	520
413	3851
413	2062
413	2192
413	1041
413	431
413	3221
413	2584
413	3609
413	3739
413	1820
413	1882
413	3742
413	1183
413	1186
413	3658
413	3365
413	935
413	2460
413	1199
413	3504
413	3377
413	3358
413	1976
413	1081
413	3770
413	3039
413	1980
413	573
413	1215
413	3392
413	577
413	3778
413	1419
413	3655
413	454
413	1994
413	2638
413	1108
413	1881
413	3546
413	2651
413	2396
413	1501
413	3806
413	3621
413	3088
413	3810
413	1507
413	1126
413	2023
413	3304
413	2666
413	876
413	2415
413	2161
413	1558
413	3067
413	2172
413	3069
413	2815
414	3169
414	709
414	2470
414	2089
414	2808
414	2158
414	678
414	464
414	1297
414	786
414	3444
414	760
414	2809
414	570
414	3870
415	3616
415	3618
415	1925
415	1095
415	3719
415	629
415	818
415	853
415	2552
415	890
415	3967
416	3844
416	677
416	1351
416	1352
416	1223
416	3820
416	1037
416	2030
416	786
416	3283
416	3005
417	3136
417	833
417	1092
417	739
417	2756
417	1639
417	3321
417	2544
417	2001
417	1123
417	1687
417	1593
417	2874
417	3227
417	752
417	1246
417	831
418	2240
418	769
418	1417
418	653
418	2989
418	664
418	2451
418	2709
418	1432
418	3865
418	3226
418	1692
418	3866
418	929
418	717
418	1956
418	3270
418	1062
418	551
418	1704
418	1436
418	2221
418	2606
418	3421
418	1074
418	3571
418	1848
418	3129
418	3259
418	2601
418	3808
418	3648
418	1345
418	3526
418	1866
418	3661
418	1743
418	2616
418	3033
418	1371
418	605
418	2981
418	1222
418	1761
418	1510
418	1642
418	875
418	1772
418	750
418	1007
418	2600
418	1906
418	1011
418	425
418	2168
419	833
419	739
419	3235
419	679
419	3112
419	3469
419	3406
419	1645
419	3144
419	819
419	3062
419	3227
419	831
420	1131
420	1290
420	3851
420	2318
420	2192
420	537
420	1435
420	2719
420	1954
420	3236
420	423
420	2088
420	3241
420	1580
420	1837
420	558
420	1327
420	433
420	2101
420	3082
420	1859
420	2884
420	1096
420	1614
420	2127
420	2256
420	3668
420	1849
420	1881
420	2910
420	2516
420	2656
420	2152
420	2666
420	2539
420	3696
420	3304
420	2162
420	2132
420	2172
420	894
421	589
421	1421
421	786
421	1875
421	1818
421	2962
421	1970
422	3168
422	3269
422	872
422	1578
422	1072
422	3368
422	3378
422	1236
422	2553
422	2172
423	3969
423	1160
423	3979
423	3212
423	2832
423	2578
423	1326
423	1948
423	3110
423	2088
423	558
423	2993
423	2227
423	2369
423	3522
423	453
423	1862
423	840
423	2127
423	720
423	3428
423	1359
423	2531
423	3174
423	2671
423	2162
423	2172
424	2403
424	1030
424	2054
424	1510
424	1129
424	1102
424	505
424	3577
424	1429
424	1273
424	3001
424	3769
424	1210
424	1084
424	3230
424	2229
425	2560
425	769
425	2582
425	1030
425	3975
425	3704
425	3340
425	1978
425	2197
425	3948
425	664
425	2202
425	1692
425	2205
425	1440
425	2209
425	1371
425	1956
425	3270
425	551
425	1436
425	3015
425	3885
425	2606
425	2909
425	3762
425	820
425	3230
425	1846
425	3769
425	1210
425	2364
425	703
425	1302
425	3909
425	3526
425	1863
425	2252
425	1742
425	1745
425	3029
425	3031
425	2264
425	3748
425	3034
425	2395
425	2746
425	605
425	3237
425	2403
425	3044
425	1772
425	1510
425	615
425	1129
425	1642
425	2069
425	1261
425	750
425	1007
425	2163
425	1908
425	501
425	2040
425	1252
425	1002
425	1429
426	2704
426	2194
426	534
426	3224
426	2075
426	804
426	1190
426	2477
426	3630
426	1975
426	3783
426	2634
426	1227
426	2644
426	2005
426	1245
